"Ref","Theme","Sous-theme","Statut","Difficulte","Question","A","B","C","D","Bonne_reponse","Explication"
"T1-001","1. Affaires & Gentleman's Agreement","Gentleman's agreement","Informel","Intermédiaire","Un « gentleman's agreement » conclu uniquement à l'oral :","ne vaut qu'entre commerçants, le droit civil exigeant un écrit pour tout engagement","est sans force contraignante en principe, mais sa preuve peut fonder une action en justice","s'analyse en un engagement d'honneur que le juge écarte des débats comme dépourvu de pertinence","expose celui qui s'en dédit à une responsabilité pénale pour abus de confiance","B","L'affaire de Pury / Gauguin (Londres, 2018-2019) a accordé 10 M$ de commission sur la seule base d'un accord oral prouvé."
"T1-002","1. Affaires & Gentleman's Agreement","Esprit Rothschild","Informel","Intermédiaire","Quelle devise historique symbolise l'attachement de la maison Rothschild à l'intégrité ?","« Honneur et Patrie, Valeur et Discipline »","« Liberté, Égalité, Fraternité »","« Concordia parvae res crescunt »","« Concordia, Integritas, Industria »","D","Octroyée en 1822 lors de l'anoblissement des cinq frères ; elle a donné son nom à la holding « Concordia »."
"T1-003","1. Affaires & Gentleman's Agreement","Discrétion / secret","Informel","Fondamental","Lors d'un dîner privé chez un associé, vous apprenez une information sensible sur une opération en cours. Vous :","la transmettez à votre seul supérieur hiérarchique","n'en parlez à personne, pas même en interne","y faites une allusion voilée devant l'intéressé","la partagez en interne avec un collègue de confiance","B","« Ce qui se dit au salon reste au salon » : la discrétion absolue interdit toute divulgation, même feutrée."
"T1-004","1. Affaires & Gentleman's Agreement","Discrétion / secret","Informel","Piège","Après un dîner où un haut fonctionnaire a évoqué de futures orientations de régulation, un client vous interroge sur ces rumeurs. Vous :","confirmez la tenue du dîner sans rien en rapporter, en renvoyant aux communiqués officiels","feignez l'ignorance et taisez la tenue même du dîner et l'identité des convives","restituez la teneur des propos sans nommer leur auteur, comme le ferait un analyste","confirmez la substance de la rumeur sans citer ni la source ni le cadre de la confidence","B","La discrétion interdit d'instrumentaliser une rencontre privée à des fins commerciales ou de prestige."
"T1-005","1. Affaires & Gentleman's Agreement","Cooptation / Jockey Club","Formel","Piège","Au Jockey Club de Paris, combien de votes favorables une seule boule noire (vote défavorable) annule-t-elle ?","10","3","5","2","C","Le scrutin exige une majorité des cinq-sixièmes : une boule noire annule cinq boules blanches."
"T1-006","1. Affaires & Gentleman's Agreement","Cooptation","Informel","Intermédiaire","Dans les cercles fermés français, la richesse économique seule :","prime sur les autres capitaux dès lors qu'elle s'accompagne d'un engagement philanthropique","ne suffit jamais : elle doit être légitimée par le capital culturel et social","ouvre les portes des cercles dès que le candidat en acquitte le droit d'entrée","dispense du parrainage lorsque le candidat dirige une maison ancienne et reconnue","B","Selon Pinçon-Charlot, le capital économique doit être légitimé par d'autres capitaux (culturel, social)."
"T1-007","1. Affaires & Gentleman's Agreement","Art d'introduire","Informel","Intermédiaire","Vous souhaitez intégrer un club très sélectif où deux relations sont déjà membres. Vous :","suscitez des échanges informels et laissez vos relations proposer d'elles-mêmes de vous parrainer","leur adressez une note de présentation et un curriculum vitae, en sollicitant leur parrainage","déposez votre candidature au secrétariat du club en les citant comme références sans les en avertir","sollicitez un entretien avec le président du club, en vous recommandant de vos deux relations","A","La cooptation feutrée proscrit la sollicitation directe : l'introduction doit être suggérée par les parrains eux-mêmes."
"T1-008","1. Affaires & Gentleman's Agreement","Art de dire non","Informel","Piège","En affaires à la française, un interlocuteur qui répond « je vais y réfléchir » puis ne revient jamais signifie le plus souvent :","qu'il a besoin de temps et reviendra","qu'il attend une relance insistante","qu'il s'agit d'un refus poli déguisé","qu'il a oublié votre proposition","C","« Je vais y réfléchir » sans suite fonctionne comme un « non » courtois qui préserve la relation."
"T1-009","1. Affaires & Gentleman's Agreement","Art de dire non","Informel","Intermédiaire","Pour notifier un refus à un partenaire lors d'un déjeuner, l'usage français privilégie :","adresser dès le lendemain une lettre motivée, exposant point par point les raisons du refus","saluer l'intérêt de l'idée et différer la décision en proposant d'approfondir d'autres pistes","un refus net et immédiat, appuyé sur l'énumération des failles de la proposition","confier la notification du refus à un collaborateur de confiance, afin de préserver la relation personnelle","B","L'art de dire non enveloppe le refus dans une étude continue, évitant l'affront tout en gardant le dialogue ouvert."
"T1-010","1. Affaires & Gentleman's Agreement","Ponctualité","Formel","Piège","Vous êtes convié à une réunion d'affaires à Paris à 9h00. À quelle heure arrivez-vous ?","9h00, voire un peu avant","8h00, une heure en avance","9h15, quart d'heure de politesse","9h30, l'heure étant indicative","A","Le quart d'heure de politesse ne s'applique pas en contexte professionnel : l'heure annoncée est l'heure réelle."
